id,team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
685fe9e6bdafffc53f472339,ASV Weisendorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/asv-weisendorf/startseite/verein/48699,""",
685fe9e6bdafffc53f47233a,1.FC Trogen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-trogen/startseite/verein/7996,""",
685fe9e6bdafffc53f47233b,Baiersdorfer SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/baiersdorfer-sv/startseite/verein/5518,""",
685fe9e6bdafffc53f47233c,FSVエアランゲン=ブルック,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-erlangen-bruck/startseite/verein/1381,""",
685fe9e6bdafffc53f47233d,FSV Stadeln,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fsv-stadeln/startseite/verein/5526,""",
685fe9e6bdafffc53f47233e,SC 04 Schwabach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-04-schwabach/startseite/verein/1313,""",
685fe9e6bdafffc53f47233f,SC Großschwarzenlohe,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-grossschwarzenlohe/startseite/verein/38923,""",
685fe9e6bdafffc53f472340,SpVgg Jahn Forchheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-jahn-forchheim/startseite/verein/1606,""",
685fe9e6bdafffc53f472341,SG Quelle Fürth,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-quelle-furth/startseite/verein/545,""",
685fe9e6bdafffc53f472342,SV Lauterhofen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-lauterhofen/startseite/verein/41846,""",
685fe9e6bdafffc53f472343,SV Buckenhofen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-buckenhofen/startseite/verein/4302,""",
685fe9e6bdafffc53f472344,SV Mitterteich,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-mitterteich/startseite/verein/6722,""",
685fe9e6bdafffc53f472345,SV Schwaig b. Nürnberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-schwaig/startseite/verein/9180,""",
685fe9e6bdafffc53f472346,SV Unterreichenbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-unterreichenbach/startseite/verein/2614,""",
685fe9e6bdafffc53f472347,SV Gutenstetten-Steinachgrund,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-gutenstetten/startseite/verein/1018,""",
685fe9e6bdafffc53f472348,TSV 1860 Weißenburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-1860-weissenburg/startseite/verein/2281,""",
685fe9e6bdafffc53f472349,Barsbütteler SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/barsbutteler-sv/startseite/verein/3406,""",
685fe9e6bdafffc53f47234a,SC Eilbek,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-eilbek/startseite/verein/6157,""",
685fe9e6bdafffc53f47234b,Klub Kosova,,,ドイツ,club,null,,"https://www.transfermarkt.jp/klub-kosova/startseite/verein/33742,""",
685fe9e6bdafffc53f47234c,FC Sparta Bremerhaven,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-sparta-bremerhaven/startseite/verein/27041,""",
685fe9e6bdafffc53f47234d,TSV Grolland,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-grolland/startseite/verein/13426,""",
685fe9e6bdafffc53f47234e,SVT Bad Oldesloe,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-turkspor-bad-oldesloe/startseite/verein/35169,""",
685fe9e6bdafffc53f47234f,SC Rönnau 74,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-ronnau-74/startseite/verein/24298,""",
685fe9e6bdafffc53f472350,TuS Hartenholm,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-hartenholm/startseite/verein/12879,""",
685fe9e6bdafffc53f472351,ATSV Sebaldsbrück Bremen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/atsv-sebaldsbruck-bremen/startseite/verein/7221,""",
685fe9e6bdafffc53f472352,リューネブルガーSKハンザ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/luneburger-sk-hansa/startseite/verein/18324,""",
685fe9e6bdafffc53f472353,SC Schwarzenbek,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-schwarzenbek/startseite/verein/18089,""",
685fe9e6bdafffc53f472354,SV Lindwedel-Hope,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-lindwedel-hope/startseite/verein/41684,""",
685fe9e6bdafffc53f472355,SV Ahlerstedt/Ottendorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-ahlerstedt-ottendorf/startseite/verein/8483,""",
685fe9e6bdafffc53f472356,TuS Harsefeld,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-harsefeld/startseite/verein/19269,""",
685fe9e6bdafffc53f472357,FC Hagen/Uthlede,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-hagen-uthlede/startseite/verein/24616,""",
685fe9e6bdafffc53f472358,MTV Treubund Lüneburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/mtv-treubund-luneburg/startseite/verein/2587,""",
685fe9e6bdafffc53f472359,TuS Neetze,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-neetze/startseite/verein/2590,""",
685fe9e6bdafffc53f47235a,SV Drochtersen/Assel II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sv-drochtersen-assel-ii/startseite/verein/19295,""",
685fe9e6bdafffc53f47235b,TSV Etelsen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-etelsen/startseite/verein/13423,""",
685fe9e6bdafffc53f47235c,TB Uphusen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tb-uphusen/startseite/verein/9972,""",
685fe9e6bdafffc53f47235d,TSV Bardowick,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-bardowick/startseite/verein/22511,""",
685fe9e6bdafffc53f47235e,MTV Römstedt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/mtv-romstedt/startseite/verein/19474,""",
685fe9e6bdafffc53f47235f,TV Jahn Schneverdingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tv-jahn-schneverdingen/startseite/verein/19337,""",
685fe9e6bdafffc53f472360,TSV Ottersberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-ottersberg/startseite/verein/13838,""",
685fe9e6bdafffc53f472361,Rot-Weiß Cuxhaven,,,ドイツ,club,null,,"https://www.transfermarkt.jp/rot-weiss-cuxhaven/startseite/verein/6204,""",
685fe9e6bdafffc53f472362,SV Eintracht Verlautenheide,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-eintracht-verlautenheide/startseite/verein/40118,""",
685fe9e6bdafffc53f472363,Sportfreunde Düren,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-duren/startseite/verein/7528,""",
685fe9e6bdafffc53f472364,SV Helpenstein,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-helpenstein/startseite/verein/41343,""",
685fe9e6bdafffc53f472365,SV Rott,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-rott/startseite/verein/24941,""",
685fe9e6bdafffc53f472366,SV 1910 Breinig Breinigerberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-breinig/startseite/verein/10251,""",
685fe9e6bdafffc53f472367,SV Kurdistan Düren,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-kurdistan-duren/startseite/verein/59492,""",
685fe9e6bdafffc53f472368,ヴィクトリア・アルノルトシュヴァイラー,,,ドイツ,club,null,,"https://www.transfermarkt.jp/viktoria-arnoldsweiler/startseite/verein/25201,""",
685fe9e6bdafffc53f472369,1.FCデュエレン II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/1-fc-duren-ii/startseite/verein/67454,""",
685fe9e6bdafffc53f47236a,DJK Rasensport Brand 04,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-rasensport-brand-04/startseite/verein/7296,""",
685fe9e6bdafffc53f47236b,SV 1914 アイレンドルフ,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-eilendorf/startseite/verein/31022,""",
685fe9e6bdafffc53f47236c,SC Germania Erftstadt-Lechenich,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-germania-erftstadt-lechenich/startseite/verein/36762,""",
685fe9e6bdafffc53f47236d,TuS Chlodwig Zülpich,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tus-chlodwig-zulpich/startseite/verein/32620,""",
685fe9e6bdafffc53f47236e,Germania Lich-Steinstraß,,,ドイツ,club,null,,"https://www.transfermarkt.jp/germania-lich-steinstrass/startseite/verein/2532,""",
685fe9e6bdafffc53f47236f,SC 09 Erkelenz,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-erkelenz/startseite/verein/8299,""",
685fe9e6bdafffc53f472370,MTV Wolfenbüttel,,,ドイツ,club,null,,"https://www.transfermarkt.jp/mtv-wolfenbuttel/startseite/verein/13429,""",
685fe9e6bdafffc53f472371,1.SC Göttingen 05,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-sc-gottingen-05/startseite/verein/761,""",
685fe9e6bdafffc53f472372,SSV Nörten-Hardenberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-norten-hardenberg/startseite/verein/21921,""",
685fe9e6bdafffc53f472373,FC Germania Bleckenstedt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-germania-bleckenstedt/startseite/verein/49791,""",
685fe9e6bdafffc53f472374,SSV Kästorf 1922,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-kastorf-1922/startseite/verein/13616,""",
685fe9e6bdafffc53f472375,FT Braunschweig,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ft-braunschweig/startseite/verein/5460,""",
685fe9e6bdafffc53f472376,SVG Göttingen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/svg-gottingen/startseite/verein/19321,""",
685fe9e6bdafffc53f472377,Bovender SV,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bovender-sv/startseite/verein/19298,""",
685fe9e6bdafffc53f472378,FC Eintracht Northeim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-eintracht-northeim/startseite/verein/6253,""",
685fe9e6bdafffc53f472379,TSC Vahdet Braunschweig,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsc-vahdet-braunschweig/startseite/verein/21042,""",
685fe9e6bdafffc53f47237a,FC Türk Gücü Helmstedt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-turk-gucu-helmstedt/startseite/verein/63079,""",
685fe9e6bdafffc53f47237b,VfB Fallersleben,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-fallersleben/startseite/verein/4572,""",
685fe9e6bdafffc53f47237c,SV Lengede,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-lengede/startseite/verein/8580,""",
685fe9e6bdafffc53f47237d,Braunschweiger SC Acosta,,,ドイツ,club,null,,"https://www.transfermarkt.jp/braunschweiger-sc-acosta/startseite/verein/5341,""",
685fe9e6bdafffc53f47237e,SV Union Salzgitter,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-union-salzgitter/startseite/verein/21656,""",
685fe9e6bdafffc53f47237f,TuSpo Petershütte,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tuspo-petershutte/startseite/verein/9012,""",
685fe9e6bdafffc53f472380,TSV Wetschen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-wetschen/startseite/verein/24651,""",
685fe9e6bdafffc53f472381,SC Hemmingen/Westerfeld,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-hemmingen-westerfeld/startseite/verein/38960,""",
685fe9e6bdafffc53f472382,1.FC Wunstorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-wunstorf/startseite/verein/477,""",
685fe9e6bdafffc53f472383,TSV Krähenwinkel/Kaltenweide,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-krahenwinkel-kaltenweide/startseite/verein/18602,""",
685fe9e6bdafffc53f472384,SV Bavenstedt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-bavenstedt/startseite/verein/6964,""",
685fe9e6bdafffc53f472385,VfR Evesen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfr-evesen/startseite/verein/24701,""",
685fe9e6bdafffc53f472386,TSV Pattensen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-pattensen/startseite/verein/1878,""",
685fe9e6bdafffc53f472387,OSV Hannover,,,ドイツ,club,null,,"https://www.transfermarkt.jp/osv-hannover/startseite/verein/21789,""",
685fe9e6bdafffc53f472388,HSC/BW Tündern,,,ドイツ,club,null,,"https://www.transfermarkt.jp/hsc-bw-tundern/startseite/verein/8736,""",
685fe9e6bdafffc53f472389,FC Eldagsen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-eldagsen/startseite/verein/23527,""",
685fe9e6bdafffc53f47238a,VfL Bückeburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-buckeburg/startseite/verein/2357,""",
685fe9e6bdafffc53f47238b,FC Lehrte,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-lehrte/startseite/verein/24431,""",
685fe9e6bdafffc53f47238c,TSV Mühlenfeld,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-muhlenfeld/startseite/verein/7986,""",
685fe9e6bdafffc53f47238d,SV Iraklis Hellas Hannover,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-iraklis-hellas-hannover/startseite/verein/25208,""",
685fe9e6bdafffc53f47238e,TSV Barsinghausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/tsv-barsinghausen/startseite/verein/21801,""",
685fe9e6bdafffc53f47238f,Newroz Hildesheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/newroz-hildesheim/startseite/verein/49135,""",
685fe9e6bdafffc53f472390,SV Blau-Weiß Dingden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-blau-weiss-dingden/startseite/verein/28916,""",
685fe9e6bdafffc53f472391,SV Budberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-budberg/startseite/verein/7639,""",
685fe9e6bdafffc53f472392,SV Scherpenberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-scherpenberg/startseite/verein/42604,""",
685fe9e6bdafffc53f472393,Sportfreunde 97/30 Lowick,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-lowick/startseite/verein/7561,""",
685fe9e6bdafffc53f472394,VfB Speldorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-speldorf/startseite/verein/882,""",
685fe9e6bdafffc53f472395,DJK Blau-Weiß Mintard,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-blau-weiss-mintard/startseite/verein/48255,""",
685fe9e6bdafffc53f472396,FC Kray,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-kray/startseite/verein/7249,""",
685fe9e6bdafffc53f472397,1.FC Lintfort 1914/26,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fc-lintfort-1914-26/startseite/verein/109949,""",
685fe9e6bdafffc53f472398,SG Essen-Schönebeck,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-essen-schonebeck/startseite/verein/10210,""",
685fe9e6bdafffc53f472399,SpVgg Steele 03/09,,,ドイツ,club,null,,"https://www.transfermarkt.jp/spvgg-steele-03-09/startseite/verein/57632,""",
685fe9e6bdafffc53f47239a,Blau-Gelb Überruhr,,,ドイツ,club,null,,"https://www.transfermarkt.jp/blau-gelb-uberruhr/startseite/verein/1547,""",
685fe9e6bdafffc53f47239b,VfB Bottrop,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-bottrop/startseite/verein/6529,""",
685fe9e6bdafffc53f47239c,ESCレッリングハウセン06,,,ドイツ,club,null,,"https://www.transfermarkt.jp/esc-rellinghausen-06/startseite/verein/26652,""",
685fe9e6bdafffc53f47239d,SG Taucha 99,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-taucha-99/startseite/verein/11077,""",
685fe9e6bdafffc53f47239e,DJK/アルミニア・クロスターハルト,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-arminia-klosterhardt/startseite/verein/2186,""",
685fe9e6bdafffc53f47239f,SG Handwerk Rabenstein,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-handwerk-rabenstein/startseite/verein/37011,""",
685fe9e6bdafffc53f4723a0,PSV Wesel-Lackhausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/psv-wesel-lackhausen/startseite/verein/5209,""",
685fe9e6bdafffc53f4723a1,GSV Moers,,,ドイツ,club,null,,"https://www.transfermarkt.jp/gsv-moers/startseite/verein/7572,""",
685fe9e6bdafffc53f4723a2,SSV Markranstädt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/ssv-markranstadt/startseite/verein/4017,""",
685fe9e6bdafffc53f4723a3,FC Oberlausitz Neugersdorf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-oberlausitz-neugersdorf/startseite/verein/1401,""",
685fe9e6bdafffc53f4723a4,SC Borea Dresden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-borea-dresden/startseite/verein/880,""",
685fe9e6bdafffc53f4723a5,Reichenbacher FC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/reichenbacher-fc/startseite/verein/2574,""",
685fe9e6bdafffc53f4723a6,FV Dresden 06 Laubegast,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-dresden-06-laubegast/startseite/verein/1405,""",
685fe9e6bdafffc53f4723a7,VfB Empor Glauchau,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-empor-glauchau/startseite/verein/41705,""",
685fe9e6bdafffc53f4723a8,VfB Fortuna Chemnitz,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfb-fortuna-chemnitz/startseite/verein/7814,""",
685fe9e6bdafffc53f4723a9,FC 1910 Lößnitz,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-1910-lossnitz/startseite/verein/894,""",
685fe9e6bdafffc53f4723aa,SV Tapfer 06 Leipzig,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-tapfer-06-leipzig/startseite/verein/49232,""",
685fe9e6bdafffc53f4723ab,BSG Stahl Riesa,,,ドイツ,club,null,,"https://www.transfermarkt.jp/bsg-stahl-riesa/startseite/verein/38741,""",
685fe9e6bdafffc53f4723ac,VfL Pirna-Copitz,,,ドイツ,club,null,,"https://www.transfermarkt.jp/vfl-pirna-copitz/startseite/verein/961,""",
685fe9e6bdafffc53f4723ad,ESV Lok Zwickau,,,ドイツ,club,null,,"https://www.transfermarkt.jp/esv-lok-zwickau/startseite/verein/23109,""",
685fe9e6bdafffc53f4723ae,SF/BG Marburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sf-bg-marburg/startseite/verein/14487,""",
685fe9e6bdafffc53f4723af,FC Waldbrunn,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-waldbrunn/startseite/verein/55450,""",
685fe9e6bdafffc53f4723b0,SG Walluf,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-walluf/startseite/verein/1594,""",
685fe9e6bdafffc53f4723b1,SV Rot-Weiß Hadamar,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-rot-weiss-hadamar/startseite/verein/36748,""",
685fe9e6bdafffc53f4723b2,SV Zeilsheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-zeilsheim/startseite/verein/11543,""",
685fe9e6bdafffc53f4723b3,FV Biebrich 02,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-biebrich-02/startseite/verein/1595,""",
685fe9e6bdafffc53f4723b4,FC Turabdin-Babylon Pohlheim,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-tuba-pohlheim/startseite/verein/7657,""",
685fe9e6bdafffc53f4723b5,FC Ederbergland,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-ederbergland/startseite/verein/560,""",
685fe9e6bdafffc53f4723b6,FC Burgsolms,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-burgsolms/startseite/verein/264,""",
685fe9e6bdafffc53f4723b7,SV Niedernhausen,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-1913-niedernhausen/startseite/verein/8754,""",
685fe9e6bdafffc53f4723b8,SC Waldgirmes II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sc-waldgirmes-ii/startseite/verein/6327,""",
685fe9e6bdafffc53f4723b9,Dresdner SC,,,ドイツ,club,null,,"https://www.transfermarkt.jp/dresdner-sc/startseite/verein/98,""",
685fe9e6bdafffc53f4723ba,FC Cleeberg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fc-cleeberg/startseite/verein/12778,""",
685fe9e6bdafffc53f4723bb,Germania Okriftel,,,ドイツ,club,null,,"https://www.transfermarkt.jp/germania-okriftel/startseite/verein/21309,""",
685fe9e6bdafffc53f4723bc,SC Dortelweil,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sc-dortelweil/startseite/verein/29244,""",
685fe9e6bdafffc53f4723bd,Rot-Weiß Darmstadt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/rot-weiss-darmstadt/startseite/verein/12140,""",
685fe9e6bdafffc53f4723be,Sportfreunde Seligenstadt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sportfreunde-seligenstadt/startseite/verein/7678,""",
685fe9e6bdafffc53f4723bf,SV Rot-Weiss Walldorf II,,,ドイツ,second_team,null,,"https://www.transfermarkt.jp/sv-rot-weiss-walldorf-ii/startseite/verein/73065,""",
685fe9e6bdafffc53f4723c0,SV Wiesbaden 1899,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sv-wiesbaden-1899/startseite/verein/3547,""",
685fe9e6bdafffc53f4723c1,SG Kinzenbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-kinzenbach/startseite/verein/10243,""",
685fe9e6bdafffc53f4723c2,FV Breidenbach,,,ドイツ,club,null,,"https://www.transfermarkt.jp/fv-breidenbach/startseite/verein/17079,""",
685fe9e6bdafffc53f4723c3,DJK Sportfreunde Bad Homburg,,,ドイツ,club,null,,"https://www.transfermarkt.jp/djk-sportfreunde-bad-homburg/startseite/verein/109325,""",
685fe9e6bdafffc53f4723c4,Germania Ober-Roden,,,ドイツ,club,null,,"https://www.transfermarkt.jp/germania-ober-roden/startseite/verein/1431,""",
685fe9e6bdafffc53f4723c5,SG Bornheim/GW,,,ドイツ,club,null,,"https://www.transfermarkt.jp/sg-bornheim-gw/startseite/verein/45351,""",
685fe9e6bdafffc53f4723c6,1.FCA Darmstadt,,,ドイツ,club,null,,"https://www.transfermarkt.jp/1-fca-darmstadt/startseite/verein/7974,""",
