team,abbr,enTeam,country,genre,jdataid,labalph,transferurl,sofaurl
Lewart Lubartów,,,ポーランド,club,,,https://www.transfermarkt.jp/lewart-lubartow/startseite/verein/10762,
Pogoń-Sokół Lubaczów,,,ポーランド,club,,,https://www.transfermarkt.jp/pogon-sokol-lubaczow/startseite/verein/78024,
FCB Escola Varsovia U19,,,ポーランド,academy,,,https://www.transfermarkt.jp/fcb-escola-varsovia-u19/startseite/verein/66461,
Lechia Gdansk U19,,,ポーランド,academy,,,https://www.transfermarkt.jp/lechia-gdansk-u19/startseite/verein/15521,
Slask Wroclaw U19,,,ポーランド,academy,,,https://www.transfermarkt.jp/slask-wroclaw-u19/startseite/verein/15530,
Stal Rzeszow U19,,,ポーランド,academy,,,https://www.transfermarkt.jp/stal-rzeszow-u19/startseite/verein/32143,
UD Santarém,,,ポルトガル,club,,,https://www.transfermarkt.jp/ud-santarem/startseite/verein/74155,
Amarante FC,,,ポルトガル,club,,,https://www.transfermarkt.jp/amarante-fc/startseite/verein/7789,
SC São João Ver,,,ポルトガル,club,,,https://www.transfermarkt.jp/sc-sao-joao-ver/startseite/verein/15268,
SC Lusitânia dos Açores,,,ポルトガル,club,,,https://www.transfermarkt.jp/sc-lusitania/startseite/verein/6896,
マントヴァ1911,,,イタリア,club,,,https://www.transfermarkt.jp/mantova-1911/startseite/verein/2581,
SSユーヴェ・スタビア,,,イタリア,club,,,https://www.transfermarkt.jp/ss-juve-stabia/startseite/verein/5587,
Milan Futuro,,,イタリア,club,,,https://www.transfermarkt.jp/ac-mailand-weitere/startseite/verein/41107,
AC Carpi,,,イタリア,club,,,https://www.transfermarkt.jp/carpi-fc-1909/startseite/verein/4102,
SSチッタ・ディ・カンポバッソ,,,イタリア,club,,,https://www.transfermarkt.jp/ssd-citta-di-campobasso/startseite/verein/18642,
US Pianese,,,イタリア,club,,,https://www.transfermarkt.jp/us-pianese/startseite/verein/34499,
FCトラーパニ1905,,,イタリア,club,,,https://www.transfermarkt.jp/trapani-calcio/startseite/verein/4331,
カルチョ・フォッジャ1920,,,イタリア,club,,,https://www.transfermarkt.jp/calcio-foggia-1920/startseite/verein/704,
SSトゥリス・カルチョ,,,イタリア,club,,,https://www.transfermarkt.jp/ss-turris-calcio/startseite/verein/4096,
Sorrento 1945,,,イタリア,club,,,https://www.transfermarkt.jp/sorrento-1945/startseite/verein/10118,
Cavese 1919,,,イタリア,club,,,https://www.transfermarkt.jp/cavese-1919/startseite/verein/6266,
ASD Team Altamura,,,イタリア,club,,,https://www.transfermarkt.jp/asd-team-altamura/startseite/verein/22408,
ACRメッシーナ,,,イタリア,club,,,https://www.transfermarkt.jp/acr-messina/startseite/verein/1104,
ACレナーテ,,,イタリア,club,,,https://www.transfermarkt.jp/ac-renate/startseite/verein/24898,
UCアルビーノレッフェ,,,イタリア,club,,,https://www.transfermarkt.jp/uc-albinoleffe/startseite/verein/4541,
ヴィルトゥス・ヴェローナ,,,イタリア,club,,,https://www.transfermarkt.jp/virtusvecomp-verona/startseite/verein/29251,
FCアルツィニャーノ・ヴァルキアンポ,,,イタリア,club,,,https://www.transfermarkt.jp/fc-arzignano-valchiampo/startseite/verein/46619,
アウローラ・プロ・パトリア,,,イタリア,club,,,https://www.transfermarkt.jp/aurora-pro-patria/startseite/verein/4146,
USペルゴレッテーゼ1932,,,イタリア,club,,,https://www.transfermarkt.jp/us-pergolettese-1932/startseite/verein/4553,
Alcione Milano,,,イタリア,club,,,https://www.transfermarkt.jp/asd-alcione-milano/startseite/verein/52687,
Union Clodiense Chioggia,,,イタリア,club,,,https://www.transfermarkt.jp/clodiense-ssd/startseite/verein/41146,
サンジュリアーノ・シティ,,,イタリア,club,,,https://www.transfermarkt.jp/citta-di-sangiuliano/startseite/verein/74951,
ASD Città Di Varese,,,イタリア,club,,,https://www.transfermarkt.jp/asd-citta-di-varese/startseite/verein/83362,
プロ・セスト1913,,,イタリア,club,,,https://www.transfermarkt.jp/ssd-pro-sesto/startseite/verein/2254,
Nuova Sondrio Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/sondrio-calcio/startseite/verein/46708,
AC Magenta,,,イタリア,club,,,https://www.transfermarkt.jp/ac-magenta/startseite/verein/38812,
SC Ligorna 1922,,,イタリア,club,,,https://www.transfermarkt.jp/sc-ligorna-1922/startseite/verein/50100,
USD Lavagnese 1919,,,イタリア,club,,,https://www.transfermarkt.jp/usd-lavagnese-1919/startseite/verein/22258,
ASD Chisola Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/chisola-calcio-asd/startseite/verein/52900,
USアレッサンドリア・カルチョ1912,,,イタリア,club,,,https://www.transfermarkt.jp/us-alessandria-calcio-1912/startseite/verein/2721,
ASDアスティ,,,イタリア,club,,,https://www.transfermarkt.jp/asd-asti/startseite/verein/56330,
Sanremese Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/sanremese-calcio/startseite/verein/10390,
FC Vado,,,イタリア,club,,,https://www.transfermarkt.jp/fc-vado/startseite/verein/11483,
AVC Vogherese,,,イタリア,club,,,https://www.transfermarkt.jp/avc-vogherese-1919/startseite/verein/22266,
US Albenga,,,イタリア,club,,,https://www.transfermarkt.jp/albenga-1928/startseite/verein/57430,
USD Fezzanese,,,イタリア,club,,,https://www.transfermarkt.jp/us-fezzanese/startseite/verein/22202,
AC Bra,,,イタリア,club,,,https://www.transfermarkt.jp/ac-bra/startseite/verein/38322,
ASDC Gozzano,,,イタリア,club,,,https://www.transfermarkt.jp/ac-gozzano/startseite/verein/13484,
SSD NovaRomentin,,,イタリア,club,,,https://www.transfermarkt.jp/asd-rg-ticino/startseite/verein/55434,
Unione Sportiva Cairese,,,イタリア,club,,,https://www.transfermarkt.jp/unione-sportiva-cairese/startseite/verein/50223,
Borgaro Nobis 1965,,,イタリア,club,,,https://www.transfermarkt.jp/borgaro-nobis-1965/startseite/verein/41470,
AC Saluzzo,,,イタリア,club,,,https://www.transfermarkt.jp/ac-saluzzo/startseite/verein/22226,
SSD Imperia 1923,,,イタリア,club,,,https://www.transfermarkt.jp/asd-imperia-1923/startseite/verein/22200,
Fossano Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/fossano-calcio/startseite/verein/50047,
USグロッセート1912,,,イタリア,club,,,https://www.transfermarkt.jp/us-grosseto-1912/startseite/verein/4333,
ASリヴォルノ,,,イタリア,club,,,https://www.transfermarkt.jp/as-livorno/startseite/verein/1210,
アクイラ1902モンテヴァルキ,,,イタリア,club,,,https://www.transfermarkt.jp/aquila-1902-montevarchi/startseite/verein/4339,
US Follonica Gavorrano,,,イタリア,club,,,https://www.transfermarkt.jp/us-follonica-gavorrano/startseite/verein/27568,
Seravezza Pozzi Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/seravezza-pozzi-calcio/startseite/verein/59318,
ASD Tau Calcio Altopascio,,,イタリア,club,,,https://www.transfermarkt.jp/asd-tau-calcio-altopascio/startseite/verein/43153,
Orvietana Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/orvietana-calcio/startseite/verein/22257,
US Poggibonsi,,,イタリア,club,,,https://www.transfermarkt.jp/us-poggibonsi/startseite/verein/4515,
サン・ドナト・タヴァルネッレ,,,イタリア,club,,,https://www.transfermarkt.jp/san-donato-tavarnelle/startseite/verein/39818,
Sporting Club Trestina,,,イタリア,club,,,https://www.transfermarkt.jp/sc-trestina/startseite/verein/38489,
ACプラート,,,イタリア,club,,,https://www.transfermarkt.jp/ac-prato/startseite/verein/2250,
Sangiovannese 1927,,,イタリア,club,,,https://www.transfermarkt.jp/sangiovannese-1927/startseite/verein/6351,
ASD Figline 1965,,,イタリア,club,,,https://www.transfermarkt.jp/asd-valdarno-football-club/startseite/verein/18938,
GSD Ghiviborgo VDS,,,イタリア,club,,,https://www.transfermarkt.jp/ghivizzano-borgo-a-mozzano/startseite/verein/41692,
AC Tuttocuoio,,,イタリア,club,,,https://www.transfermarkt.jp/ac-tuttocuoio/startseite/verein/36745,
AC Fulgens Foligno,,,イタリア,club,,,https://www.transfermarkt.jp/asd-c4/startseite/verein/83391,
ASD Terranuova Traiana,,,イタリア,club,,,https://www.transfermarkt.jp/asd-terranuova-traiana/startseite/verein/78454,
Siena FC,,,イタリア,club,,,https://www.transfermarkt.jp/acn-siena-1904/startseite/verein/1387,
Roma City FC,,,イタリア,club,,,https://www.transfermarkt.jp/atletico-terme-fiuggi/startseite/verein/54665,
L'Aquila 1927,,,イタリア,club,,,https://www.transfermarkt.jp/laquila-calcio/startseite/verein/4153,
FC Vigor Senigallia,,,イタリア,club,,,https://www.transfermarkt.jp/fc-vigor-senigallia/startseite/verein/60872,
Notaresco Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/san-nicolo-notaresco/startseite/verein/56447,
Chieti FC 1922,,,イタリア,club,,,https://www.transfermarkt.jp/chieti-fc-1922/startseite/verein/56172,
SSD Atletico Ascoli,,,イタリア,club,,,https://www.transfermarkt.jp/asd-atletico-ascoli/startseite/verein/60760,
Termoli Calcio 1920,,,イタリア,club,,,https://www.transfermarkt.jp/us-termoli-1920/startseite/verein/31872,
US Sambenedettese,,,イタリア,club,,,https://www.transfermarkt.jp/us-sambenedettese/startseite/verein/4330,
Real Monterotondo,,,イタリア,club,,,https://www.transfermarkt.jp/real-monterotondo/startseite/verein/62257,
Avezzano Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/avezzano-calcio/startseite/verein/4028,
Fossombrone Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/fc-fossombrone-1949/startseite/verein/27535,
US Civitanovese,,,イタリア,club,,,https://www.transfermarkt.jp/us-civitanovese/startseite/verein/22034,
SSテラーモ・カルチョ,,,イタリア,club,,,https://www.transfermarkt.jp/teramo-calcio-1913/startseite/verein/1415,
Città di Isernia San Leucio,,,イタリア,club,,,https://www.transfermarkt.jp/citta-di-isernia/startseite/verein/6203,
Gsd Castelfidardo Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/gsd-castelfidardo-calcio/startseite/verein/45189,
US Adriese 1906,,,イタリア,club,,,https://www.transfermarkt.jp/us-adriese-1906/startseite/verein/27561,
USピストイエーゼ,,,イタリア,club,,,https://www.transfermarkt.jp/us-pistoiese-1921/startseite/verein/1307,
Ravenna FC,,,イタリア,club,,,https://www.transfermarkt.jp/ravenna-fc/startseite/verein/1105,
ASD Sant'Angelo 1907,,,イタリア,club,,,https://www.transfermarkt.jp/asd-santangelo-1907/startseite/verein/27458,
イモレーゼ・カルチョ1919,,,イタリア,club,,,https://www.transfermarkt.jp/imolese-calcio-1919/startseite/verein/4324,
SCD Progresso Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/scd-progresso-calcio/startseite/verein/41878,
Sammaurese Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/sammaurese-calcio/startseite/verein/10614,
ASD Fanfulla,,,イタリア,club,,,https://www.transfermarkt.jp/asd-fanfulla/startseite/verein/54575,
フォルリFC,,,イタリア,club,,,https://www.transfermarkt.jp/forli-fc/startseite/verein/9816,
Victor San Marino,,,イタリア,club,,,https://www.transfermarkt.jp/victor-san-marino/startseite/verein/92250,
US Corticella,,,イタリア,club,,,https://www.transfermarkt.jp/us-corticella/startseite/verein/56642,
Lentigione Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/lentigione-calcio/startseite/verein/46157,
SS Cittadella Vis Modena,,,イタリア,club,,,https://www.transfermarkt.jp/ss-cittadella-vis-modena/startseite/verein/50977,
FBC Oltrepo,,,イタリア,club,,,https://www.transfermarkt.jp/fbc-varzi/startseite/verein/59913,
Sasso Marconi 1924,,,イタリア,club,,,https://www.transfermarkt.jp/sasso-marconi-zola-ssd/startseite/verein/54316,
Treviso FBC 1993,,,イタリア,club,,,https://www.transfermarkt.jp/acd-treviso/startseite/verein/2251,
AC Dolomiti Bellunesi,,,イタリア,club,,,https://www.transfermarkt.jp/dolomiti-bellunesi/startseite/verein/91510,
AC Campodarsego,,,イタリア,club,,,https://www.transfermarkt.jp/ac-campodarsego/startseite/verein/39711,
AC Mestre,,,イタリア,club,,,https://www.transfermarkt.jp/ac-mestre/startseite/verein/46196,
AC Este 1920,,,イタリア,club,,,https://www.transfermarkt.jp/ac-este-1920/startseite/verein/27462,
UC Montecchio Maggiore,,,イタリア,club,,,https://www.transfermarkt.jp/uc-montecchio-maggiore/startseite/verein/27486,
Portogruaro Calcio ASD,,,イタリア,club,,,https://www.transfermarkt.jp/portogruaro-calcio-asd/startseite/verein/15374,
FC Bassano 1903,,,イタリア,club,,,https://www.transfermarkt.jp/fc-bassano-1903/startseite/verein/9690,
APC Chions,,,イタリア,club,,,https://www.transfermarkt.jp/apc-chions/startseite/verein/52423,
Prodeco Calcio Montebelluna,,,イタリア,club,,,https://www.transfermarkt.jp/calcio-montebelluna-1909/startseite/verein/22556,
ACキエーヴォ・ヴェローナ,,,イタリア,club,,,https://www.transfermarkt.jp/chievo-verona/startseite/verein/862,
CPR Ospitaletto,,,イタリア,club,,,https://www.transfermarkt.jp/cpr-ospitaletto/startseite/verein/5542,
AC Vigasio,,,イタリア,club,,,https://www.transfermarkt.jp/ac-vigasio/startseite/verein/44326,
FC Calvi Noale,,,イタリア,club,,,https://www.transfermarkt.jp/fc-calvi-noale/startseite/verein/42308,
ASD Brian Lignano,,,イタリア,club,,,https://www.transfermarkt.jp/asd-brian-lignano/startseite/verein/58808,
US Lavis,,,イタリア,club,,,https://www.transfermarkt.jp/us-lavis/startseite/verein/59860,
Martina Calcio 1947,,,イタリア,club,,,https://www.transfermarkt.jp/martina-calcio-1947/startseite/verein/4558,
Palmese,,,イタリア,club,,,https://www.transfermarkt.jp/palmese/startseite/verein/62357,
FC Matera,,,イタリア,club,,,https://www.transfermarkt.jp/ss-matera-calcio/startseite/verein/18950,
フィデーリス・アンドリア,,,イタリア,club,,,https://www.transfermarkt.jp/ssd-fidelis-andria/startseite/verein/4085,
ASD Manfredonia Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/asd-manfredonia-calcio/startseite/verein/8579,
US Città di Fasano,,,イタリア,club,,,https://www.transfermarkt.jp/us-citta-di-fasano/startseite/verein/22123,
FBC Gravina,,,イタリア,club,,,https://www.transfermarkt.jp/fbc-gravina/startseite/verein/50760,
Casarano Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/casarano-calcio/startseite/verein/6089,
Brindisi FC,,,イタリア,club,,,https://www.transfermarkt.jp/brindisi-fc/startseite/verein/5163,
Paganese Calcio 1926,,,イタリア,club,,,https://www.transfermarkt.jp/paganese-calcio-1926/startseite/verein/19164,
AC Nardò,,,イタリア,club,,,https://www.transfermarkt.jp/ac-nardo/startseite/verein/22344,
Scafatese Calcio 1922,,,イタリア,club,,,https://www.transfermarkt.jp/scafatese-calcio-1922/startseite/verein/22048,
FC Sarnese 1926,,,イタリア,club,,,https://www.transfermarkt.jp/sarnese-1926/startseite/verein/35626,
US Savoia 1908,,,イタリア,club,,,https://www.transfermarkt.jp/us-savoia-1908/startseite/verein/4341,
Ugento,,,イタリア,club,,,https://www.transfermarkt.jp/ugento/startseite/verein/62164,
FC Pompei,,,イタリア,club,,,https://www.transfermarkt.jp/asd-citta-di-pompei/startseite/verein/38410,
FC Francavilla 1931,,,イタリア,club,,,https://www.transfermarkt.jp/fc-francavilla-1931/startseite/verein/27657,
Reggina 1914,,,イタリア,club,,,https://www.transfermarkt.jp/reggina-1914/startseite/verein/1386,
Siracusa Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/siracusa-calcio/startseite/verein/8373,
Gelbison,,,イタリア,club,,,https://www.transfermarkt.jp/gelbison-vallo-della-lucania/startseite/verein/30326,
Licata Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/licata-calcio/startseite/verein/31154,
Città di Sant'Agata,,,イタリア,club,,,https://www.transfermarkt.jp/citta-di-santagata/startseite/verein/61987,
Nuova Igea Virtus,,,イタリア,club,,,https://www.transfermarkt.jp/igea-1946/startseite/verein/7170,
Acireale Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/citta-di-acireale-1946/startseite/verein/4337,
Ragusa Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/ragusa-calcio/startseite/verein/22346,
Nocerina 1910,,,イタリア,club,,,https://www.transfermarkt.jp/nocerina-1910/startseite/verein/4114,
US Vibonese,,,イタリア,club,,,https://www.transfermarkt.jp/us-vibonese/startseite/verein/8077,
ASD Akragas 2018,,,イタリア,club,,,https://www.transfermarkt.jp/asd-akragas-2018/startseite/verein/31255,
Sancataldese Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/asd-sancataldese/startseite/verein/46865,
Nissa FC,,,イタリア,club,,,https://www.transfermarkt.jp/nissa-fc/startseite/verein/26365,
Enna Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/enna-calcio/startseite/verein/30090,
ASD Sambiase 2023,,,イタリア,club,,,https://www.transfermarkt.jp/asd-sambiase-2023/startseite/verein/111600,
ASD Castrumfavara,,,イタリア,club,,,https://www.transfermarkt.jp/pro-favara/startseite/verein/61797,
Paternò Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/paterno-calcio/startseite/verein/46856,
Cassino Calcio 1924,,,イタリア,club,,,https://www.transfermarkt.jp/cassino-calcio-1924/startseite/verein/8675,
AS Ostiamare Lido Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/as-ostiamare-lido-calcio/startseite/verein/9793,
Romana FC,,,イタリア,club,,,https://www.transfermarkt.jp/lupa-frascati/startseite/verein/60029,
Sora Calcio 1907,,,イタリア,club,,,https://www.transfermarkt.jp/asd-sora-calcio-1907/startseite/verein/4544,
Trastevere Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/trastevere-calcio/startseite/verein/49610,
Cynthialbalonga Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/cynthialbalonga-calcio/startseite/verein/29490,
SSD Ischia Calcio,,,イタリア,club,,,https://www.transfermarkt.jp/ssd-ischia-calcio/startseite/verein/22330,
Atletico Uri,,,イタリア,club,,,https://www.transfermarkt.jp/atletico-uri/startseite/verein/45837,
Flaminia Civita Castellana,,,イタリア,club,,,https://www.transfermarkt.jp/calcio-flaminia/startseite/verein/23051,
COS Sarrabus Ogliastra,,,イタリア,club,,,https://www.transfermarkt.jp/muravera-calcio/startseite/verein/36137,
Acerrana 1926,,,イタリア,club,,,https://www.transfermarkt.jp/accerana-1926/startseite/verein/56819,
Costa d'Amalfi,,,イタリア,club,,,https://www.transfermarkt.jp/costa-damalfi/startseite/verein/60783,
Asd Puteolana 1902,,,イタリア,club,,,https://www.transfermarkt.jp/asd-puteolana-1902/startseite/verein/22124,
ASD Ilvamaddalena 1903,,,イタリア,club,,,https://www.transfermarkt.jp/asd-ilvamaddalena-1903/startseite/verein/52227,
Terracina 1925,,,イタリア,club,,,https://www.transfermarkt.jp/terracina-calcio/startseite/verein/22338,
Avellino Primavera,,,イタリア,club,,,https://www.transfermarkt.jp/us-avellino-1912-u19/startseite/verein/14902,
Pro Vercelli Primavera,,,イタリア,club,,,https://www.transfermarkt.jp/fc-pro-vercelli-u19/startseite/verein/26370,
Modena Primavera,,,イタリア,club,,,https://www.transfermarkt.jp/modena-fc-2018-u19/startseite/verein/14908,
Torino Under 18,,,イタリア,academy,,,https://www.transfermarkt.jp/fc-turin-u18/startseite/verein/75900,
インテルU18,,,イタリア,academy,,,https://www.transfermarkt.jp/inter-mailand-u18/startseite/verein/75868,
Bologna Under 18,,,イタリア,academy,,,https://www.transfermarkt.jp/bologna-under-18/startseite/verein/91714,
Cagliari Under 18,,,イタリア,academy,,,https://www.transfermarkt.jp/cagliari-under-18/startseite/verein/91715,
Empoli Under 18,,,イタリア,academy,,,https://www.transfermarkt.jp/empoli-under-18/startseite/verein/91716,
