doa,to_team,to_team_name,from_team,from_team_name,player,position,form,number,from_date,to_date,URL
2024/10/24,685fe9e1bdafffc53f47194e,,685fe9e7bdafffc53f472650,,68516bd288294f93ffd0d8e6,LWG,完全,33,2025/2/1,,https://www.renofa.com/archives/139845/
2024/10/29,685fe9e1bdafffc53f471949,,685fe9e7bdafffc53f472670,,68516bd288294f93ffd0c227,GK,完全,21,2025/2/1,,https://myfc.co.jp/news/20241029/1152175/
2024/10/29,,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0c402,LSB,引退,,2025/1/31,,https://www.yokohamafc.com/2024/10/29/eijiro_takeda/
2024/10/30,685fe9e1bdafffc53f47192e,,685fe9e7bdafffc53f472636,,68516bd288294f93ffd0d8e7,OM,完全,,2025/2/1,,https://www.cerezo.jp/news/2024-1030-1100/
2024/10/30,685fe9e1bdafffc53f471963,,685fe9e1bdafffc53f47192e,,68516bd288294f93ffd0d8e7,OM,育成型期限付き,28,2025/2/1,,https://www.giravanz.jp/topteam-info/14225/
2024/10/30,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f47267d,,68516bd288294f93ffd0d8e8,CM,完全,27,2025/2/1,,https://roasso-k.com/index.php/news/7536
2024/10/31,685fe9e1bdafffc53f47193c,,685fe9e1bdafffc53f4719fc,,68516bd288294f93ffd0d8e9,GK,完全,30,2025/2/1,,https://www.s-pulse.co.jp/news/detail/54193
2024/10/31,,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0b7f8,CM,引退,,2025/1/31,,https://www.azul-claro.jp/information_info/2024/10/31/72770/
2024/11/1,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0bde2,CM,引退,,2025/1/31,,https://kufc.co.jp/2024/11/01/kimura-4/
2024/11/2,,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0b933,OM,満了,,2025/1/31,,https://www.oita-trinita.co.jp/news/202411119338/
2024/11/2,,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0c669,CF,満了,,2025/1/31,,https://jefunited.co.jp/news/detail/3332
2024/11/3,,,685fe9e1bdafffc53f471941,,68516bd288294f93ffd0c370,"OM,LWG",満了,,2025/1/31,,https://jefunited.co.jp/news/detail/3336
2024/11/4,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0cb64,CF,満了,,2025/1/31,,https://kufc.co.jp/2024/11/04/fujimoto-3/
2024/11/4,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0c905,CF,満了,,2025/1/31,,https://kufc.co.jp/2024/11/04/hanato-4/
2024/11/5,,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0c8f1,SB,引退,,2025/1/31,,https://blaublitz.jp/whatsnew/132901.html
2024/11/6,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0c6f7,CM,満了,,2025/1/31,,https://kufc.co.jp/2024/11/06/nakahara-6/
2024/11/6,,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0c7be,CM,引退,,2025/1/31,,https://vanraure.net/archives/708030
2024/11/7,,BGパトゥム・ユナイテッドFC,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0d87e,CM,復帰,,2024/11/11,,https://www.renofa.com/archives/140816/
2024/11/7,,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0c8c6,"OM,CM",引退,,2025/1/31,,https://www.gainare.co.jp/news/detail/22524/
2024/11/7,685fe9e1bdafffc53f471959,,685fe9e1bdafffc53f47198b,,68516bd288294f93ffd0d289,CM,復帰,,2024/11/7,,https://www.azul-claro.jp/information_info/2024/11/07/72854/
2024/11/9,,,685fe9e1bdafffc53f471947,,68516bd288294f93ffd0be9d,SB,満了,,2025/1/31,,https://www.tochigisc.jp/news/466
2024/11/9,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0b664,CF,満了,,2025/1/31,,https://kufc.co.jp/2024/11/09/arita-4/
2024/11/9,,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0bbaa,CF,満了,,2025/1/31,,https://www.vortis.jp/news/6345/
2024/11/9,,,685fe9e1bdafffc53f47193c,,68516bd288294f93ffd0bfb5,GK,退団,,2025/1/31,,https://www.s-pulse.co.jp/news/detail/54249
2024/11/9,,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0b9c2,OM,引退,,2025/1/31,,https://www.vegalta.co.jp/news-team/news-team-top/2024/11/post-563.html
2024/11/9,685fe9e1bdafffc53f47193c,,685fe9e7bdafffc53f472646,,68516bd288294f93ffd0d3c4,LWG,完全,49,2025/2/1,,https://www.s-pulse.co.jp/news/detail/54246
2024/11/11,,,,,68516bd288294f93ffd0d448,CF,引退,,2024/11/11,,https://www.frontale.co.jp/info/2024/1111_1.html
2024/11/11,,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0b7e8,OM,引退,,2025/1/31,,https://roasso-k.com/news/7556
2024/11/11,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0ba6c,GK,満了,,2025/1/31,,https://kufc.co.jp/2024/11/11/ono-3/
2024/11/11,,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0b933,OM,引退,,2025/1/31,,https://www.oita-trinita.co.jp/news/202411119543/
2024/11/11,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0bfb2,"OM,RWG",満了,,2025/1/31,,https://kufc.co.jp/2024/11/11/goryo-5/
2024/11/12,,,685fe9e1bdafffc53f471952,,68516bd288294f93ffd0c192,CM,引退,,2025/1/31,,https://www.fc-gifu.com/news_information/140769.html
2024/11/12,,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0cb35,"CM,SB",満了,,2025/1/31,,https://roasso-k.com/news/7557
2024/11/12,,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0c9ef,"LWG,LSB",満了,,2025/1/31,,https://roasso-k.com/news/7557
2024/11/12,685fe9e1bdafffc53f47195c,,685fe9e7bdafffc53f47266c,,68516bd288294f93ffd0d8ea,OM,完全,14,2025/2/1,,https://fufc.jp/news/12094/
2024/11/12,,,685fe9e1bdafffc53f471948,,68516bd288294f93ffd0ca60,CB,満了,,2025/1/31,,https://kufc.co.jp/2024/11/12/hirose-4/
2024/11/12,,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0c4ab,"OM,WG",満了,,2025/1/31,,https://roasso-k.com/news/7558
2024/11/12,,,685fe9e1bdafffc53f47194a,,68516bd288294f93ffd0d2fd,CM,満了,,2025/1/31,,https://roasso-k.com/news/7558
2024/11/13,,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0c33f,CF,満了,,2025/1/31,,https://ehimefc.com/topics/topic40462.html
2024/11/13,,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0cd1f,"CF,WG",満了,,2025/1/31,,https://ehimefc.com/topics/topic40460.html
2024/11/13,,,685fe9e1bdafffc53f47194d,,68516bd288294f93ffd0d322,CB,満了,,2025/1/31,,https://iwakifc.com/2024/11/13/shuheihayami/
2024/11/13,,,685fe9e1bdafffc53f47194d,,68516bd288294f93ffd0c275,LWG,満了,,2025/1/31,,https://iwakifc.com/2024/11/13/reosugiyama/
2024/11/14,,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0ce2d,RSB,満了,,2025/1/31,,https://ehimefc.com/topics/topic40481.html
2024/11/14,,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0c246,GK,満了,,2025/1/31,,https://myfc.co.jp/news/20241114/1154021/
2024/11/14,,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0d69d,"LSB,CB",満了,,2025/1/31,,https://myfc.co.jp/news/20241114/1154025/
2024/11/14,685fe9e1bdafffc53f471929,,685fe9e7bdafffc53f472692,,68516bd288294f93ffd0bb9b,GK,完全,17,2025/2/1,,https://www.zelvia.co.jp/news/news-282822/
2024/11/14,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0c873,CF,満了,,2025/1/31,,https://fcryukyu.com/news/51419/
2024/11/14,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0c3fd,"CM,OM",満了,,2025/1/31,,https://fcryukyu.com/news/51409/
2024/11/14,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0c3d0,RSB,満了,,2025/1/31,,https://fcryukyu.com/news/51405/
2024/11/14,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0ccbf,"RSB,CB",満了,,2025/1/31,,https://fcryukyu.com/news/51415/
2024/11/14,,,685fe9e1bdafffc53f47195e,,68516bd288294f93ffd0bb06,LSB,引退,,2025/1/31,,https://www.tegevajaro.com/news/members/102592.html
2024/11/14,,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0cb41,CM,引退,,2025/1/31,,https://www.sagan-tosu.net/news/p/35643/
2024/11/15,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0c6b5,CB,満了,,2025/1/31,,https://thespa.co.jp/news/202411151200/
2024/11/15,,,685fe9e1bdafffc53f47194c,,68516bd288294f93ffd0bd31,"OM,CF",満了,,2025/1/31,,https://ehimefc.com/topics/topic40503.html
2024/11/15,,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0c465,"RWG,OM",満了,,2025/1/31,,https://www.renofa.com/archives/141500/
2024/11/15,,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0ca89,CF,満了,,2025/1/31,,https://www.ventforet.jp/news/team/524293
2024/11/15,,,685fe9e1bdafffc53f471953,,68516bd288294f93ffd0d894,"CF,LWG",期限付き満了,,2025/1/31,,https://www.ventforet.jp/news/team/524294
2024/11/15,,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0d674,"LSB,LCB",満了,,2025/1/31,,https://www.gainare.co.jp/news/detail/22681/
2024/11/15,,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0d684,DF,満了,,2025/1/31,,https://www.gainare.co.jp/news/detail/22679/
2024/11/15,,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0c362,CF,満了,,2025/1/31,,https://www.gainare.co.jp/news/detail/22671/
2024/11/15,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0be20,GK,満了,,2025/1/31,,https://thespa.co.jp/news/202411151600-21/
2024/11/15,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0ca4e,CF,満了,,2025/1/31,,https://thespa.co.jp/news/202411151600-23/
2024/11/15,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0c265,LWG,満了,,2025/1/31,,https://thespa.co.jp/news/202411151600-11/
2024/11/16,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0d227,OM,満了,,2025/1/31,,https://thespa.co.jp/news/202411161600/
2024/11/16,,,685fe9e1bdafffc53f471961,,68516bd288294f93ffd0b710,GK,満了,,2025/1/31,,https://www.gainare.co.jp/news/detail/22712/
2024/11/16,,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0c079,CM,満了,,2025/1/31,,https://www.renofa.com/archives/141568/
2024/11/16,,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0cbd2,CB,満了,,2025/1/31,,https://www.renofa.com/archives/141538/
2024/11/16,,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0bfae,RSB,満了,,2025/1/31,,https://www.mito-hollyhock.net/news/p=39444/
2024/11/16,,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0be26,CB,満了,,2025/1/31,,https://www.mito-hollyhock.net/news/p=39446/
2024/11/17,,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0cff0,"OM,CM",満了,,2025/1/31,,https://www.renofa.com/archives/141578/
2024/11/18,,,685fe9e1bdafffc53f471946,,68516bd288294f93ffd0c374,"OM,WG",満了,,2025/1/31,,https://www.mito-hollyhock.net/news/p=39521/
2024/11/18,685fe9e1bdafffc53f47194c,,685fe9e7bdafffc53f472631,,68516bd288294f93ffd0d84a,"LSB,LCB",完全,,2025/2/1,,https://ehimefc.com/topics/topic40539.html
2024/11/18,,,685fe9e1bdafffc53f47193d,,68516bd288294f93ffd0ce01,"CM,OM",満了,,2025/1/31,,https://www.yokohamafc.com/2024/11/18/hirotaka_mita-2/
2024/11/18,,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0ccd7,OM,満了,,2025/1/31,,https://www.oita-trinita.co.jp/news/202411119869/
2024/11/18,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0d381,"CB,SB",満了,,2025/1/31,,https://fcryukyu.com/news/51526/
2024/11/19,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0bd52,"CF,WG",満了,,2025/1/31,,https://thespa.co.jp/news/202411191100/
2024/11/19,685fe9e1bdafffc53f47194a,,,,68516bd288294f93ffd0be9b,CB,更新,2,2025/2/1,,https://roasso-k.com/news/7566
2024/11/19,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0cb0e,LSB,満了,,2025/1/31,,https://fcryukyu.com/news/51573/
2024/11/19,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0d8bf,MF,満了,,2025/1/31,,https://fcryukyu.com/news/51571/
2024/11/19,,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0baee,CM,満了,,2025/1/31,,https://fcryukyu.com/news/51568/
2024/11/20,,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0c75d,CF,満了,,2025/1/31,,https://www.oita-trinita.co.jp/news/202411119907/
2024/11/20,,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0d7ec,"CM,LSB",満了,,2025/1/31,,https://vanraure.net/archives/708182
2024/11/20,,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0d6bd,MF,満了,,2025/1/31,,https://vanraure.net/archives/708199
2024/11/21,,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0d69e,DF,満了,,2025/1/31,,https://myfc.co.jp/news/20241121/1154211/
2024/11/21,,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0d2a8,CM,満了,,2025/1/31,,https://myfc.co.jp/news/20241121/1154207/
2024/11/21,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0c19a,CB,満了,,2025/1/31,,https://www.fcimabari.com/news/2024/006783.html
2024/11/21,,,685fe9e1bdafffc53f471942,,68516bd288294f93ffd0d1e6,"CF,WG",満了,,2025/1/31,,https://www.oita-trinita.co.jp/news/202411120084/
2024/11/21,,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0d264,GK,満了,,2025/1/31,,https://www.vortis.jp/news/6491/
2024/11/21,,,685fe9e1bdafffc53f47194b,,68516bd288294f93ffd0c514,RWG,満了,,2025/1/31,,https://www.vortis.jp/news/6496/
2024/11/21,685fe9e1bdafffc53f471934,,685fe9e7bdafffc53f47261a,,68516bd288294f93ffd0c769,LCB,完全,15,2025/2/1,,https://www.sanga-fc.jp/news/detail/19434
2024/11/21,685fe9e1bdafffc53f47194a,,685fe9e7bdafffc53f472658,,68516bd288294f93ffd0d8eb,CB,完全,30,2025/2/1,,https://roasso-k.com/news/7568
2024/11/21,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0bdf8,"OM,CF",満了,,2025/1/31,,https://grulla-morioka.jp/tab02_team/20241121-01/
2024/11/22,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0b816,GK,満了,,2025/1/31,,https://grulla-morioka.jp/tab02_team/20241122-01/
2024/11/22,,,685fe9e1bdafffc53f471943,,68516bd288294f93ffd0c73e,CF,満了,,2025/1/31,,https://www.vegalta.co.jp/news-team/2024/11/post-595.html
2024/11/22,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0d326,FW,満了,,2025/1/31,,https://www.fcimabari.com/news/2024/006784.html
2024/11/22,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0cb76,"CB,SB",満了,,2025/1/31,,https://www.fcimabari.com/news/2024/006785.html
2024/11/22,685fe9e1bdafffc53f471947,,685fe9e1bdafffc53f4719c0,,68516bd288294f93ffd0d8ec,CB,完全,25,2025/2/1,,https://www.tochigisc.jp/news/485
2024/11/22,685fe9e1bdafffc53f471947,,685fe9e7bdafffc53f472699,,68516bd288294f93ffd0d8ed,WG,完全,39,2025/2/1,,https://www.tochigisc.jp/news/486
2024/11/23,,,685fe9e1bdafffc53f471944,,68516bd288294f93ffd0c6d1,CM,引退,,2025/1/31,,https://thespa.co.jp/news/202411231700/
2024/11/23,,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0bc5c,CF,満了,,2025/1/31,,https://vanraure.net/archives/708373
2024/11/23,,,685fe9e1bdafffc53f471958,,68516bd288294f93ffd0cb2e,"CB,SB",満了,,2025/1/31,,https://vanraure.net/archives/708386
2024/11/23,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0ce35,"RWB,CF",満了,,2025/1/31,,https://grulla-morioka.jp/tab02_team/20241123-01/
2024/11/23,,,685fe9e1bdafffc53f471959,,68516bd288294f93ffd0c57d,CB,満了,,2025/1/31,,https://www.azul-claro.jp/information_info/2024/11/23/73085/
2024/11/23,685fe9e1bdafffc53f47194a,,,,68516bd288294f93ffd0c0aa,GK,更新,23,2025/2/1,,https://roasso-k.com/index.php/news/7574
2024/11/24,,,685fe9e1bdafffc53f471929,,68516bd288294f93ffd0cade,CB,引退,,2025/1/31,,https://grulla-morioka.jp/tab02_team/20241124-02/
2024/11/24,,,685fe9e1bdafffc53f47194e,,68516bd288294f93ffd0c83a,LSB,満了,,2025/1/31,,https://www.renofa.com/archives/142035/
2024/11/25,685fe9e1bdafffc53f47192a,,685fe9e1bdafffc53f4719cc,,68516bd288294f93ffd0bde4,GK,完全,31,2025/2/1,,https://www.f-marinos.com/news/team/7882
2024/11/25,685fe9e1bdafffc53f471952,,685fe9e1bdafffc53f47198e,,68516bd288294f93ffd0d8ee,GK,完全,21,2025/2/1,,https://www.fc-gifu.com/news_information/141258.html
2024/11/25,,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0b8ef,SB,引退,,2025/1/31,,https://www.urawa-reds.co.jp/topteamtopics/218997/
2024/11/25,,,685fe9e1bdafffc53f471945,,68516bd288294f93ffd0b579,CF,満了,,2025/1/31,,https://blaublitz.jp/whatsnew/133697.html
2024/11/25,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0be24,CM,満了,,2025/1/31,,https://www.fcimabari.com/news/2024/006793.html
2024/11/25,,,685fe9e1bdafffc53f471930,,68516bd288294f93ffd0bbc9,"OM,WG",満了,,2025/1/31,,https://www.sanfrecce.co.jp/news/team/10449?ref=top_news_all_1
2024/11/25,,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0b807,RSB,満了,,2025/1/31,,https://fc-osaka.com/news/2024/11/25/84298/
2024/11/25,,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0d360,CM,満了,,2025/1/31,,https://fc-osaka.com/news/2024/11/25/84292/
2024/11/25,,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0bd76,LSB,満了,,2025/1/31,,https://fc-osaka.com/news/2024/11/25/84295/
2024/11/25,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0d368,CM,満了,,2025/1/31,,https://grulla-morioka.jp/tab02_team/20241125-04/
2024/11/26,685fe9e1bdafffc53f47194e,,,,68516bd288294f93ffd0d03e,CF,更新,19,2025/2/1,,https://www.renofa.com/archives/142046/
2024/11/26,685fe9e1bdafffc53f47194e,,,,68516bd288294f93ffd0d292,CF,更新,38,2025/2/1,,https://www.renofa.com/archives/142053/
2024/11/26,685fe9e1bdafffc53f47193b,,,,68516bd288294f93ffd0bf8e,"RWG,OM",更新,8,2025/2/1,,https://www.avispa.co.jp/news/post-74033
2024/11/26,,,685fe9e1bdafffc53f471956,,68516bd288294f93ffd0b7ae,CB,満了,,2025/1/31,,https://naraclub.jp/archives/60417
2024/11/26,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0c00d,CF,満了,,2025/1/31,,https://www.fcimabari.com/news/2024/006795.html
2024/11/26,,,685fe9e1bdafffc53f471956,,68516bd288294f93ffd0c7ef,OM,満了,,2025/1/31,,https://naraclub.jp/archives/60422
2024/11/26,,,685fe9e1bdafffc53f471947,,68516bd288294f93ffd0b7a1,CF,満了,,2025/1/31,,https://www.tochigisc.jp/news/492
2024/11/26,,,685fe9e1bdafffc53f47195d,,68516bd288294f93ffd0cada,CB,満了,,2025/1/31,,https://grulla-morioka.jp/tab02_team/20241126-01/
2024/11/26,,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0c28e,CF,満了,,2025/1/31,,https://www.albirex.co.jp/news/66904/
2024/11/26,,,685fe9e1bdafffc53f471933,,68516bd288294f93ffd0d008,"OM,CM",引退,,2025/1/31,,https://www.jubilo-iwata.co.jp/newslist/detail/?nw_seq=9893
2024/11/26,,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0c16e,LSB,満了,,2025/1/31,,https://www.kamatamare.jp/news/?id=3785&item=TEAM
2024/11/26,,,685fe9e1bdafffc53f471935,,68516bd288294f93ffd0bad2,GK,引退,,2025/1/31,,https://www.sagan-tosu.net/news/p/35805/
2024/11/27,,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0b8fb,LSB,満了,,2025/1/31,,https://kamatamare.jp/news/?id=3784&item=TEAM
2024/11/27,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0c382,"CF,WG",満了,,2025/1/31,,https://www.fcimabari.com/news/2024/006782.html
2024/11/27,,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0cae8,"CF,WG",満了,,2025/1/31,,https://www.kamatamare.jp/news/?id=3787&item=TEAM
2024/11/27,,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0d305,"OM,WG",満了,,2025/1/31,,https://www.giravanz.jp/topteam-info/14754/
2024/11/27,,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0b826,CM,満了,,2025/1/31,,https://www.giravanz.jp/topteam-info/14771/
2024/11/27,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0b878,CM,満了,,2025/1/31,,https://www.scsagamihara.com/news/post/202411271300
2024/11/27,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d25e,GK,満了,,2025/1/31,,https://www.scsagamihara.com/news/post/202411271400
2024/11/27,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0be06,"OM,SB",満了,,2025/1/31,,https://www.scsagamihara.com/news/post/202411271400
2024/11/27,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d36a,"CB,CM",満了,,2025/1/31,,https://www.scsagamihara.com/news/post/202411271400
2024/11/27,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d36d,OM,満了,,2025/1/31,,https://www.scsagamihara.com/news/post/202411271400
2024/11/27,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0d307,LSB,満了,,2025/1/31,,https://www.scsagamihara.com/news/post/202411271400
2024/11/27,,,685fe9e1bdafffc53f47195f,,68516bd288294f93ffd0be80,"CB,CF",満了,,2025/1/31,,https://www.scsagamihara.com/news/post/202411271400
2024/11/27,,,685fe9e1bdafffc53f471957,,68516bd288294f93ffd0d349,"WG,CF",満了,,2025/1/31,,https://fc-osaka.com/news/2024/11/27/84310/
2024/11/27,,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0d35b,CF,満了,,2025/1/31,,https://kamatamare.jp/news/?id=3788&item=TEAM
2024/11/27,,,685fe9e1bdafffc53f471939,,68516bd288294f93ffd0c9d1,CF,満了,,2025/1/31,,https://nagoya-grampus.jp/news/pressrelease/2024/1127post-2393.php
2024/11/27,685fe9e1bdafffc53f47195e,,685fe9e7bdafffc53f47268d,,68516bd288294f93ffd0d8ef,CB,完全,25,2025/2/1,,https://www.tegevajaro.com/news/members/102334.html
2024/11/27,685fe9e1bdafffc53f471952,,685fe9e7bdafffc53f47268d,,68516bd288294f93ffd0ba04,RSB,完全,26,2025/2/1,,https://www.fc-gifu.com/news_information/141307.html
2024/11/27,,,685fe9e1bdafffc53f471954,,68516bd288294f93ffd0d303,"OM,CM",満了,,2025/1/31,,https://parceiro.co.jp/info/detail/-yiDycYJJFHEuM7bn2Sw0UhfdkI0NElPYTJkM2ZUR3Y1cFQ0RVM5eUd2ZnBtNUpKT3g0eHRQa0E2WVU
2024/11/27,,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0c14b,CM,満了,,2025/1/31,,https://www.albirex.co.jp/news/66914/
2024/11/27,,,685fe9e1bdafffc53f471956,,68516bd288294f93ffd0bf18,CB,満了,,2025/1/31,,https://naraclub.jp/archives/60427
2024/11/27,685fe9e1bdafffc53f471946,,,,68516bd288294f93ffd0cd2e,GK,更新,21,2025/2/1,,https://www.mito-hollyhock.net/news/p=39656/
2024/11/27,,,685fe9e1bdafffc53f471960,,68516bd288294f93ffd0bf77,CF,満了,,2025/1/31,,https://www.kamatamare.jp/news/?id=3789&item=TEAM
2024/11/27,,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0b7eb,CB,満了,,2025/1/31,,https://www.giravanz.jp/topteam-info/14765/
2024/11/28,,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0bf53,"WG,OM",満了,,2025/1/31,,https://www.giravanz.jp/topteam-info/14768/
2024/11/28,,,685fe9e1bdafffc53f471963,,68516bd288294f93ffd0ca54,CF,満了,,2025/1/31,,https://www.giravanz.jp/topteam-info/14775/
2024/11/28,,,685fe9e1bdafffc53f471949,,68516bd288294f93ffd0bc9f,OM,満了,,2025/1/31,,https://myfc.co.jp/news/20241128/1154322/
2024/11/28,685fe9e1bdafffc53f47193b,,,,68516bd288294f93ffd0c7a3,CB,更新,3,2025/2/1,,https://www.avispa.co.jp/news/post-74123
2024/11/28,685fe9e1bdafffc53f471956,,685fe9e7bdafffc53f47269d,,68516bd288294f93ffd0d8f0,"CM,OM",完全,21,2025/2/1,,https://naraclub.jp/archives/60434
2024/11/28,,,685fe9e1bdafffc53f471955,,68516bd288294f93ffd0c186,GK,引退,,2025/1/31,,https://www.fcimabari.com/news/2024/006800.html
2024/11/28,685fe9e1bdafffc53f471954,,,,68516bd288294f93ffd0d69f,CB,更新,6,2025/2/1,,https://parceiro.co.jp/info/detail/lMyW_x7oGFs0R-39RK9l9Gcyd0FibkxpU1FXQTh6QWQ3YzRXWXdHVWozZ0hTbTNaNWcxcjNCZEJjdG8
2024/11/28,685fe9e1bdafffc53f471929,,685fe9e7bdafffc53f472669,,68516bd288294f93ffd0d8f1,"CM,CB",完全,28,2025/2/1,,https://www.zelvia.co.jp/news/news-284172/
2024/11/28,685fe9e1bdafffc53f47193b,,,,68516bd288294f93ffd0bc28,"WG,OM",更新,7,2025/2/1,,https://www.avispa.co.jp/news/post-74125
2024/11/28,,,685fe9e1bdafffc53f471932,,68516bd288294f93ffd0c5cf,"CF,WG",引退,,2025/1/31,,https://www.fctokyo.co.jp/news/16689
2024/11/28,,ムアントン ユナイテッド,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0d447,"OM,WG",期限付き満了,,2025/1/31,,https://www.urawa-reds.co.jp/topteamtopics/219060/
2024/11/28,,,685fe9e1bdafffc53f47195e,,68516bd288294f93ffd0c459,CM,満了,,2025/1/31,,https://www.tegevajaro.com/news/members/102692.html
2024/11/28,,,685fe9e1bdafffc53f471928,,68516bd288294f93ffd0d29d,FW,満了,,2025/1/31,,https://www.urawa-reds.co.jp/topteamtopics/219062/
2024/11/28,,,685fe9e1bdafffc53f471936,,68516bd288294f93ffd0c656,"CB,SB",満了,,2025/1/31,,https://www.albirex.co.jp/news/66921/
2024/11/28,685fe9e1bdafffc53f47193d,,685fe9e1bdafffc53f47195a,,68516bd288294f93ffd0d1ab,GK,期限付き満了,,2025/1/31,,https://fcryukyu.com/news/51761/
